VOTE,DocumentNo,CouncilLink,Year,Title,Date of Meeting,VotingDate,Policy area,Council configuration,Procedure
405,10310/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council relating to heating
systems for motor vehicles and their trailers, amending Council
Directive 0/176/EEC and repealing Council Directive 78/548/EEC
PE-CONS 3647/01 ENT 171 CODEC 785",26/06/2001,26/06/2001,Environment & Energy,Research,1
406,10310/01,,Jan-Dec 2001,"Council Framework Decision on money laundering, the identification, tracing,
freezing, seizing and confiscation of instrumentalities and the proceeds of crime
5531/01 DROIPEN 4
+ COR 1 (fr,it,da,el,es,pt,fi,sv)
+ COR 2 (fi)",26/06/2001,26/06/2001,"Civil Liberties, Justice & Home Affairs",Research,0
407,10311/01,http://data.consilium.europa.eu/doc/document/ST-10311-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Regulation supplementing the Annex to Commission Regulation (EC) No
1107/96 on the registration of geographical indications and designations of origin
under the procedure laid down in Article 17 of Council Regulation (EEC) No
2081/92.
9888/1/01 AGRILEG 146 REV 1",27-28/06/2001,28/06/2001,Agriculture & Fisheries,Transport/Telecommunications,0
408,10311/01,,Jan-Dec 2001,"Council Decision establishing a second phase of the programme of incentives and
exchanges, training and cooperation for legal practitioners (Grotius II – Criminal).
8939/01 JAI 34
+ COR 1 (es)",27-28/06/2001,28/06/2001,"Civil Liberties, Justice & Home Affairs",Transport/Telecommunications,0
409,10311/01,,Jan-Dec 2001,"Council Decision establishing a second phase of the programme of incentives,
exchanges, training and cooperation for law enforcement authorities (Oisin II)
9080/01 JAI 38
+ COR 1 (es)
+ COR 2",27-28/06/2001,28/06/2001,"Civil Liberties, Justice & Home Affairs",Transport/Telecommunications,0
410,10311/01,,Jan-Dec 2001,"Council Decision establishing a second phase of the programme of incentives,
exchanges, training and cooperation for persons responsible for combating trade
in human beings and the sexual exploitation of children (Stop II)
9081/01 JAI 39
+ COR 1 (es)
+ COR 2",27-28/06/2001,28/06/2001,"Civil Liberties, Justice & Home Affairs",Transport/Telecommunications,0
411,10311/01,,Jan-Dec 2001,"Council Decision establishing a programme of incentives and exchanges, training
and cooperation for the prevention of crime (Hippokrates)
9082/01 JAI 40
+ COR 1 (es)
+ COR 2",27-28/06/2001,28/06/2001,"Civil Liberties, Justice & Home Affairs",Transport/Telecommunications,0
412,10311/01,http://data.consilium.europa.eu/doc/document/ST-10311-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Directive supplementing the provisions of Article 26 of the Convention
implementing the Schengen Agreement of 14 June 1985
9352/01 FRONT 41 COMIX 419",27-28/06/2001,28/06/2001,"Civil Liberties, Justice & Home Affairs",Transport/Telecommunications,0
413,10311/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 1260/1999 laying down
general provisions on the Structural Funds
9817/01 FRONT 33",27-28/06/2001,28/06/2001,Economic & Financial Affairs,Transport/Telecommunications,0
414,10311/01,,Jan-Dec 2001,"Council Regulation amending, as regards the structural measures,
Regulation (EEC) No 3763/91 introducing specific measures in respect of
certain agricultural products for the benefit of the French overseas
departments
9818/01 POSEIDOM 23 FSTR 34 AGRI 120",27-28/06/2001,28/06/2001,Agriculture & Fisheries,Transport/Telecommunications,0
415,10311/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EEC) No 1600/92 concerning
specific measures for the Azores and Madeira relating to certain agricultural
products as regards the structural measures
9819/01 POSEIDOM 24 FSTR 35 AGRI 121",27-28/06/2001,28/06/2001,Agriculture & Fisheries,Transport/Telecommunications,0
416,10311/01,http://data.consilium.europa.eu/doc/document/ST-10311-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Regulation amending Regulation (EEC) No 1601/92 concerning
specific measures for the Canary Islands with regard to certain agricultural
products as regards the structural measures
9820/01 POSEIDOM 30 FSTR 36 AGRI 122",27-28/06/2001,28/06/2001,Agriculture & Fisheries,Transport/Telecommunications,0
417,10311/01,http://data.consilium.europa.eu/doc/document/ST-10311-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 2792/1999 laying down the
detailed rules and arrangements regarding Community structural assistance
in the fisheries sector
9821/01 POSEIDOM 24 POSEIMA 25 POSEICAN 31 FSTR 37
PECHE 118",27-28/06/2001,28/06/2001,Agriculture & Fisheries,Transport/Telecommunications,0
418,10311/01,,Jan-Dec 2001,"Council Regulation introducing specific measures for certain agricultural products
for the French overseas departments, amending Directive 72/462/EEC and
repealing Regulations (EEC) No 525/77 and (EEC) No 3763/91 (POSEIDOM)
9822/01 POSEIDOM 25 FSTR 38 AGRI 123
+ COR 1",27-28/06/2001,28/06/2001,Agriculture & Fisheries,Transport/Telecommunications,0
419,10311/01,,Jan-Dec 2001,"Council Regulation introducing specific measures for certain agricultural products
for the Azores and Madeira and repealing Regulation (EC) No 1600/92
(POSEIMA)
9823/01 POSEIDOM 26 FSTR 39 AGRI 124
+ COR 1 (fr,nl,da,es)",27-28/06/2001,28/06/2001,Agriculture & Fisheries,Transport/Telecommunications,0
420,10311/01,,Jan-Dec 2001,"Council Regulation introducing specific measures for certain agricultural products
for the Canary Islands and repealing Regulation (EC) No 1601/92 (POSEICAN)
9824/01 POSEIDOM 32 FSTR 40 AGRI 125
+ COR 1",27-28/06/2001,28/06/2001,Agriculture & Fisheries,Transport/Telecommunications,0
421,10311/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 1254/1999 on the common
organisation of the market in beef and veal
9825/01 POSEIDOM 26 POSEIMA 27 POSEICAN 33 FSTR 41 AGRI 126",27-28/06/2001,28/06/2001,Agriculture & Fisheries,Transport/Telecommunications,0
422,10311/01,,Jan-Dec 2001,"Council Regulation laying down measures necessary for the protection of the
euro against counterfeiting
10131/01 FIN 194 UEM 66 EUROPOL 55 DROIPEN 54
+ COR 1",27-28/06/2001,28/06/2001,Economic & Financial Affairs,Transport/Telecommunications,0
423,10311/01,,Jan-Dec 2001,"Council Regulation extending the effects of the Regulation laying down
measures necessary for the protection of the euro against counterfeiting to
those Member States which have not adopted the euro as their single
currency
10132/01 FIN 195 UEM 67 EUROPOL 55 DROIPEN 56
+ COR 1",27-28/06/2001,28/06/2001,Economic & Financial Affairs,Transport/Telecommunications,0
424,10784/01,,Jan-Dec 2001,"European Parliament and Council Regulation amending Article 21 of
Council Regulation (EC) No 1292/96 on food-aid policy and food-aid management
and special operations in support of food security
PE-CONS 3632/01 ALIM 4 AGRI 106 CODEC 501",10/07/2001,10/07/2001,Agriculture & Fisheries,Economics and Financial Affairs,1
425,10915/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 2549/2000 establishing
additional technical measures for the recovery of the stock of cod in the Irish Sea
(ICES Division VIIa)
9879/01 PECHE 126",16/07/2001,16/07/2001,Agriculture & Fisheries,General Affairs,0
426,10915/01,,Jan-Dec 2001,"Council Decision providing macro-financial assistance to the Federal
Republic of Yugoslavia
10845/01 ECOFIN 204 YU 53",16/07/2001,16/07/2001,Economic & Financial Affairs,General Affairs,0
427,11181/01,,Jan-Dec 2001,"Adoption of a Council Directive on minimum standards for giving temporary
protection in the event of a mass influx of displaced persons and on measures
promoting a balance of effort between Member States in receiving such persons and
bearing the consequences thereof
9541/01 ASILE 33
+ COR 1 (es)
+ COR 2 (fr)",20/07/2001,20/07/2001,"Civil Liberties, Justice & Home Affairs",Budget,0
428,11181/01,,Jan-Dec 2001,"Corrigendum cancelling and replacing the text of Council Regulation (EC)
No 1116/2001 of 5 June 2001 amending Regulation (EEC) No 3677/90 laying down
measures to be taken to discourage the diversion of certain substances to the illicit
manufacture of narcotic drugs and psychotropic substances
10513/01 JUR 223",20/07/2001,20/07/2001,Internal Market & Consumer Affairs,Budget,0
429,11182/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 1254/1999 on the common
organisation of the market in beef and veal
10367/01 AGRIORG 86 AGRIFIN 103
+ COR 1 (fi)",23/07/2001,23/07/2001,Agriculture & Fisheries,Agriculture,0
430,11182/01,,Jan-Dec 2001,"Council Regulation amending Regulation No 136/66/EEC and Regulation (EC)
No 1638/98 as regards the extension of the period of validity of the aid scheme and
the quality strategy for olive oil
10332/01 AGRIORG 84 AGRIFIN 101
+ COR 1 (el)",23/07/2001,23/07/2001,Agriculture & Fisheries,Agriculture,0
431,11182/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EEC) No 1696/71 on the common
organisation of the market in hops
10453/01 AGRIORG 88 AGRIFIN 105",23/07/2001,23/07/2001,Agriculture & Fisheries,Agriculture,0
432,11182/01,,Jan-Dec 2001,"Council Decision amending Decision 90/424/EEC on expenditure in the veterinary
field
8990/01 AGRILEG 114 AGRIFIN 78
+ COR 1 (fi)",23/07/2001,23/07/2001,Agriculture & Fisheries,Agriculture,0
433,11182/01,,Jan-Dec 2001,"Council Decision amending Commission Decision 2000/532/EC as regards the list
of wastes
10881/01 ENV 376
+ COR 1 (fi)",23/07/2001,23/07/2001,Environment & Energy,Agriculture,0
434,11182/01,,Jan-Dec 2001,"Council Regulation concerning action against anti-personnel landmines in third
countries other than developing countries
11074/01 DEVGEN 124 CODUN 32",23/07/2001,23/07/2001,Foreign & Security Policy,Agriculture,0
435,12325/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council on the Community code
relating to veterinary medicinal products
PE-CONS 3642/01 CODIF 8 AGRILEG 170 CODEC 662
+ COR 1 (de)",27/09/2001,27/09/2001,Agriculture & Fisheries,"Internal Market, Consumer Affairs, Tourism",1
436,12325/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council on the Community code
relating to medicinal products for human use
PE-CONS 3643/01 CODIF 9 ECO 195 SAN 86 CODEC 663
+ REV 1 (de)
+ REV 1 COR 1 (de)
+ COR 2 (sv)
+ COR 3 (sv)",27/09/2001,27/09/2001,Internal Market & Consumer Affairs,"Internal Market, Consumer Affairs, Tourism",1
437,12325/01,http://data.consilium.europa.eu/doc/document/ST-12325-2001-ADD-1/en/pdf,Jan-Dec 2001,"Directive of the European Parliament and of the Council on national emission
ceilings for certain atmospheric pollutants
PE-CONS 3641/01 ENV 358 CODEC 661
+ COR 1
+ REV 1 (fi)
+ REV 2 (el)",27/09/2001,27/09/2001,Environment & Energy,"Internal Market, Consumer Affairs, Tourism",1
438,12325/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council on the limitation of
emissions of certain pollutants into the air from large combustion plants
PE-CONS 3640/01 ENV 357 CODEC 660
+ COR 1 (fr,it,sv)
+ REV 1 (fi)
+ REV 2 (el)",27/09/2001,27/09/2001,Environment & Energy,"Internal Market, Consumer Affairs, Tourism",1
439,12325/01,,Jan-Dec 2001,"Council Regulation laying down control measures applicable to fishing for certain
stocks of highly migratory fish
10468/01 PECHE 132",27/09/2001,27/09/2001,Agriculture & Fisheries,"Internal Market, Consumer Affairs, Tourism",0
440,12325/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council on general product safety
PE-CONS 3644/01 CONSOM 52 MI 108 CODEC 493
+ COR 1 (en)",27/09/2001,27/09/2001,Internal Market & Consumer Affairs,"Internal Market, Consumer Affairs, Tourism",1
441,12341/01,,Jan-Dec 2001,"Council Decision authorising Denmark, in accordance with Article 8(4) of
Directive 92/81/EEC, to apply a differentiated rate of excise duty to petrol
distributed by petrol stations meeting certain standards of equipment and
operation
11063/01 FISC 133
+ COR 1 (en)",27-28/09/2001,28/09/2001,Economic & Financial Affairs,"Justice, Home Affairs and Civil Protection",0
442,12610/01,,Jan-Dec 2001,"Decision of the European Parliament and of the Council establishing the list of
priority substances in the field of water policy and amending Directive 2000/60/EC
PE-CONS 3645/01 ENV 367 CODEC 695
+ COR 1 (fr)",08/10/2001,08/10/2001,Environment & Energy,Employment/Social Affairs,1
443,12610/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council relating to special
provisions for vehicles used for the carriage of passengers comprising more than
eight seats in addition to the driver's seat, and amending Directives 70/156/EEC
and 97/27/EC
PE-CONS 3638/01 ENT 152 CODEC 652",08/10/2001,08/10/2001,Environment & Energy,Employment/Social Affairs,1
444,12610/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 3072/95 on the common
organisation of the market in rice
12129/01 AGRIORRG 106#",08/10/2001,08/10/2001,Agriculture & Fisheries,Employment/Social Affairs,0
445,12610/01,,Jan-Dec 2001,"Council Directive supplementing the Statute for a European Company with
regard to the involvement of employees
14732/00 SOC 503 SE 10
+ COR 1 (de)
+ COR 2 (en)
+ COR 3 (sv)
+ COR 4 (pt)
+ COR 5 (es)
+ COR 6 (el)
+ COR 7 (fi)
+ COR 8 (fr)
+ COR 9 (de)
14732/1/00 SOC 503 SE 10 REV 1 (da)",08/10/2001,08/10/2001,"Employment, Education, Culture & Social Affairs",Employment/Social Affairs,0
446,12610/01,,Jan-Dec 2001,"Council Regulation on the Statute for a European Company (SE)
14886/00 SE 12 SOC 506
+ COR 1 (en)
+ COR 2 (fr,de,it,nl,da,el,es,pt,fi,sv)
+ COR 3 (pt)
+ COR 4 (el)
+ COR 5 (en)
+ COR 6
+ COR 7 (de)
+ COR 8 (da)",08/10/2001,08/10/2001,"Employment, Education, Culture & Social Affairs",Employment/Social Affairs,0
447,12896/01,,Jan-Dec 2001,"Regulation of the European Parliament and of the Council on operations to aid
uprooted people in Asian and Latin American developing countries
PE-CONS 3652/01 DEVGEN 144 AMLAT 64 ASIE 65 CODEC 917",15-16/11/2001,16/11/2001,Development & International Trade,Transport/Telecommunications,1
448,13103/01,http://data.consilium.europa.eu/doc/document/ST-13103-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 723/97 on the implementation of
the Member States' action programmes on control of EAGGF Guarantee Section
expenditure
11978/01 AGRIFIN 121 AGRIORG 103",23/10/2001,23/10/2001,Agriculture & Fisheries,Agriculture,0
449,13103/01,,Jan-Dec 2001,"Council Directive amending Directive 91/630/EEC laying down minimum
standards for the protection of pigs
11408/01 AGRILEG 202
+ COR 1 (sv)
+ COR 2 (fi)
+ COR 3 (dk)",23/10/2001,23/10/2001,Agriculture & Fisheries,Agriculture,0
450,13103/01,http://data.consilium.europa.eu/doc/document/ST-13103-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Directive on Community measures for the control of classical swine fever
11406/01 AGRILEG 200
+ COR 1 (fr,de,it,nl,en,da,el,es,pt,sv)
+ REV 2 (fi)",23/10/2001,23/10/2001,Agriculture & Fisheries,Agriculture,0
451,13103/01,,Jan-Dec 2001,"Council Decision establishing a Community mechanism to facilitate reinforced
cooperation in Civil Protection assistance interventions
10976/01 PROCIV 29 PESC 306 ATO 59
+ COR 1
+ COR 2 (fr,it,nl,en,da,el,es,pt,sv)
+ COR 3 (fr)
+ COR 4 (fi)
+ REV 1 (el)",23/10/2001,23/10/2001,"Civil Liberties, Justice & Home Affairs",Agriculture,0
