VOTE,DocumentNo,CouncilLink,Year,Title,Date of Meeting,VotingDate,Policy area,Council configuration,Procedure
958,13351/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision amending Regulation (EC) No 998/2003 of the European Parliament and of the Council on the animal health requirements applicable to the non-commercial movement of pet animals so as to take account of the accession of Malta,13/09/2004,13/09/2004,Internal Market & Consumer Affairs,General Affairs and External Relations,0
959,13351/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Regulation of the European Parliament and of the Council amending Regulation (EC) No 1726/2000 on development cooperation with South Africa,13/09/2004,13/09/2004,Development & International Trade,General Affairs and External Relations,1
960,13351/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Directive of the European Parliament and of the Council amending Directive 2003/87/EC establishing a scheme for greenhouse emission allowance trading within the Community, in respect of the Kyoto Protocol's project mechanisms",13/09/2004,13/09/2004,Environment & Energy,General Affairs and External Relations,1
961,13366/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Regulation amending Regulation (EC) No 2287/2003 as concerns the number of days at sea for vessels fishing for haddock in the North Sea and the use of bottom trawls in waters around the Azores, the Canary Islands and Madeira",11/10/2004,11/10/2004,Agriculture & Fisheries,General Affairs and External Relations,0
962,13368/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Regulation of the European Parliament and of the Council on cooperation between national authorities responsible for the enforcement of consumer protection laws (""Regulation on consumer protection cooperation"")",07/10/2004,07/10/2004,"Employment, Education, Culture & Social Affairs","Transport, Telecommunication and Energy",1
963,13369/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision establishing a Social Protection Committee and repealing Decision 2000/436/EC,04/10/2004,04/10/2004,"Employment, Education, Culture & Social Affairs","Employment, Social Policy and Consumer Affairs",0
964,13369/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision on Guidelines for the Employment Policies of the Member States,04/10/2004,04/10/2004,"Employment, Education, Culture & Social Affairs","Employment, Social Policy and Consumer Affairs",0
965,13501/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Regulation of the European Parliament and of the Council on materials and articles intended to come into contact with food and repealing Directives 80/590/EEC and 89/109/EEC,14/10/2004,14/10/2004,Environment & Energy,Environment,1
966,13795/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision authorising the United Kingdom to introduce a special measure derogating from Article 11 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes,21/10/2004,21/10/2004,Economic & Financial Affairs,Economic and Financial Affairs,0
967,13795/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision authorising Italy to apply a measure derogating from Article 2(1) of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes,21/10/2004,21/10/2004,Economic & Financial Affairs,Economic and Financial Affairs,0
968,13795/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision authorising Portugal to apply a measure derogating from Articles 21(1)(a) and 22 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes,21/10/2004,21/10/2004,Economic & Financial Affairs,Economic and Financial Affairs,0
969,13899/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation establishing a European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union,25-26/10/2004,26/10/2004,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,0
970,13899/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Framework Decision laying down minimum provisions on the constituent elements of criminal acts and penalties in the field of drug trafficking,25-26/10/2004,26/10/2004,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,0
971,13899/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Regulation amending Regulation (EC) No 2287/2003 fixing for 2004 the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where limitations in catch are required",25-26/10/2004,26/10/2004,Agriculture & Fisheries,Justice and Home Affairs,0
972,13899/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation amending Regulation (EEC) No 337/75 establishing a European Centre for the Development of Vocational Training,25-26/10/2004,26/10/2004,"Employment, Education, Culture & Social Affairs",Justice and Home Affairs,0
973,13899/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Decision of the European Parliament and of the Council amending Council Decision 1999/784/EC concerning Community participation in the European Audiovisual Observatory,25-26/10/2004,26/10/2004,"Employment, Education, Culture & Social Affairs",Justice and Home Affairs,1
974,14140/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision authorising Austria to apply a measure derogating from Article 21 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes,02/11/2004,02/11/2004,Economic & Financial Affairs,General Affairs and External Relations,0
975,14667/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Directive of the European Parliament and of the Council relating to arsenic, cadmium, mercury, nickel and polycyclic aromatic hydrocarbons in ambient air",15-16/11/2004,16/11/2004,Environment & Energy,"Education, Youth and Culture",1
976,14766/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation on administrative cooperation in the field of excise duties,16/11/2004,16/11/2004,Economic & Financial Affairs,Economic and Financial Affairs,0
977,14766/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Directive amending Directives 77/799/EEC concerning mutual assistance by the competent authorities of the Member States in the field of direct taxation, certain excise duties and taxation of insurance premiums and 92/12/EEC on the general arrangements for products subject to excise duty and on the holding, movement and monitoring of such products",16/11/2004,16/11/2004,Economic & Financial Affairs,Economic and Financial Affairs,0
978,14974/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision authorising Germany to apply a measure derogating from Article 17 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes,19/11/2004,19/11/2004,Economic & Financial Affairs,Justice and Home Affairs,0
979,15071/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Regulation amending Regulation (EC) No 2702/1999 on measures to provide information on, and to promote, agricultural products in third countries and Regulation (EC) No 2826/2000 on information and promotion actions for agricultural products on the internal market",22-23/11/2004,23/11/2004,Agriculture & Fisheries,Agriculture and Fisheries,0
980,15350/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Directive of the European Parliament and of the Council on the approximation of the laws of the Member States relating to electromagnetic compatibility and repealing Directive 89/336/EEC,29/11/2004,29/11/2004,Transport & Telecommunications,"Transport, Telecommunication and Energy",1
981,15556/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Regulation amending Regulation (EC) No 2201/2003 concerning jurisdiction and the recognition and enforcement of judgments in matrimonial matters and the matters of parental responsibility, repealing Regulation (EC) No 1347/2000, as regards treaties with the Holy See",2-3/12/2004,03/12/2004,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,0
982,15556/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision establishing the European Refugee Fund for the period 2005-2010,2-3/12/2004,03/12/2004,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,0
983,15556/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 975/1999 laying down the requirements for the implementation of development cooperation operations which contribute to the general objective of developing and consolidating democracy and the rule of law and to that of respecting human rights and fundamental freedoms,2-3/12/2004,03/12/2004,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,1
984,15556/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Directive of the European Parliament and of the Council on the harmonisation of transparency requirements in relation to information about issuers whose securities are admitted to trading on a regulated market and amending Directive 2001/34/EC\,2-3/12/2004,03/12/2004,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,1
985,15686/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Regulation fixing, for the 2005 fishing year, the guide prices and Community producer prices for certain fishery products, pursuant to Regulation (EC) No 104/2000",6-7/12/2004,07/12/2004,Agriculture & Fisheries,"Employment, Social Policy and Consumer Affairs",0
986,15686/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation concerning medals and tokens similar to euro coins,6-7/12/2004,07/12/2004,Economic & Financial Affairs,"Employment, Social Policy and Consumer Affairs",0
987,15686/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation extending to the non-participating Member States the application of Regulation (EC) No …/2004 concerning medals and tokens similar to euro coins,6-7/12/2004,07/12/2004,Economic & Financial Affairs,"Employment, Social Policy and Consumer Affairs",0
988,15819/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision amending Article 3 of Decision 98/198/EC authorising the United Kingdom to extend application of a measure derogating from Articles 6 and 17 of the sixth VAT Directive (77/388/EEC) on the harmonisation of the laws of the Member States relating to turnover taxes,07/12/2004,07/12/2004,Economic & Financial Affairs,Economic and Financial Affairs,0
989,15819/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision amending Decision 2001/865/EC authorising the Kingdom of Spain to apply a measure derogating from Article 11 of the sixth Council Directive (77/388/EEC) on the harmonisation of the laws of the Member States relating to turnover taxes,07/12/2004,07/12/2004,Economic & Financial Affairs,Economic and Financial Affairs,0
990,15819/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision amending Council Decision 2000/746/EC authorising the French Republic to apply a measure derogating from Article 11 of the sixth Council Directive (77/388/EEC) on the harmonisation of the laws of the Member States relating to turnover taxes,07/12/2004,07/12/2004,Economic & Financial Affairs,Economic and Financial Affairs,0
991,15819/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision authorising the French Republic and the Italian Republic to apply a measure derogating from Article 3(1) of the sixth Council  Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes,07/12/2004,07/12/2004,Economic & Financial Affairs,Economic and Financial Affairs,0
992,16073/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Decision of the European Parliament and of the Council on the mobilisation of the flexibility instrument according to point 24 of the Interinstitutional Agreement of May 1999 in favour of the extension of the PEACE II programme, the subsidies to decentralised agencies and the rehabilitation and reconstruction of Iraq",13/12/2004,13/12/2004,Foreign & Security Policy,General Affairs and External Relations,1
993,16073/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision authorising the Republic of Austria to apply a measure derogating from Article 17 of the Sixth Council Directive (77/388/EEC) on  the harmonisation of the laws of the Member States relating to turnover taxes,13/12/2004,13/12/2004,Economic & Financial Affairs,General Affairs and External Relations,0
994,16073/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation on standards for security features and biometrics in passports and travel documents issued by Member States,13/12/2004,13/12/2004,"Civil Liberties, Justice & Home Affairs",General Affairs and External Relations,0
995,16073/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation on the requirement for the competent authorities of the Member States to stamp systematically the travel documents of third-country nationals when they cross the external borders of the Member States and amending the provisions of the Convention implementing the Schengen Agreement and the common manual to this end,13/12/2004,13/12/2004,"Civil Liberties, Justice & Home Affairs",General Affairs and External Relations,0
996,16073/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Decision amending Decision 2002/463/EC adopting an action programme for administrative cooperation in the fields of external borders, visas, asylum and immigration (ARGO programme)",13/12/2004,13/12/2004,"Civil Liberties, Justice & Home Affairs",General Affairs and External Relations,0
997,16073/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Directive on the conditions of admission of third-country nationals for the purpose of studies, pupil exchange, unremunerated training or voluntary service",13/12/2004,13/12/2004,"Civil Liberties, Justice & Home Affairs",General Affairs and External Relations,0
998,16073/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Directive implementing the principle of equal treatment between women and men in the access to and supply of goods and services,13/12/2004,13/12/2004,"Employment, Education, Culture & Social Affairs",General Affairs and External Relations,0
999,16073/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Regulation of the European Parliament and of the Council on Community statistics concerning balance of payments, international trade in services and foreign direct investment",13/12/2004,13/12/2004,Economic & Financial Affairs,General Affairs and External Relations,1
1000,16075/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision amending Decision 1999/847/EC as regards the extension of the Community action programme in the field of civil protection,20/12/2004,20/12/2004,"Civil Liberties, Justice & Home Affairs",Environment,0
1001,16075/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation amending Regulation (EC) No 2340/2002 and Regulation (EC) No 2347/2002 as concerns fishing opportunities for deep sea species for the Member States which acceded in 2004,20/12/2004,20/12/2004,Environment & Energy,Environment,0
1002,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation amending Regulation (EC) No 1782/2003 establishing common rules for direct support schemes under the common agricultural policy and establishing certain support schemes for farmers and Regulation (EC) No 1788/2003 establishing a levy in the milk and milk products sector,21-22/12/2004,22/12/2004,Agriculture & Fisheries,Agriculture and Fisheries,0
1003,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation amending Regulation (EC) No 1257/1999 on support for rural development from the European Agricultural Guidance and Guarantee Fund (EAGGF),21-22/12/2004,22/12/2004,Agriculture & Fisheries,Agriculture and Fisheries,0
1004,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation on the protection of animals during transport and related operations and amending Directives 64/432/EEC and 93/119/EC andRegulation (EC) No 1255/97,21-22/12/2004,22/12/2004,Agriculture & Fisheries,Agriculture and Fisheries,0
1005,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Directive amending Directives 66/401/EEC, 66/402/EEC, 2002/54/EC, 2002/55/EC and 2002/57/EC as regards examinations carried out under official supervision and equivalence of seed produced in third countries",21-22/12/2004,22/12/2004,Agriculture & Fisheries,Agriculture and Fisheries,0
1006,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products,21-22/12/2004,22/12/2004,Agriculture & Fisheries,Agriculture and Fisheries,0
1007,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation laying down rules for the monitoring of trade between the Community and third countries in drug precursors,21-22/12/2004,22/12/2004,"Civil Liberties, Justice & Home Affairs",Agriculture and Fisheries,0
1008,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Regulation amending Regulation(EC) No 1255/96 temporarily suspending the autonomous Common Customs Tariff duties on certain industrial, agricultural and fishery products",21-22/12/2004,22/12/2004,Agriculture & Fisheries,Agriculture and Fisheries,0
1009,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Regulation of the European Parliament and of the Council laying down requirements for feed hygiene,21-22/12/2004,22/12/2004,Agriculture & Fisheries,Agriculture and Fisheries,1
1010,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Regulation of the European Parliament and of the Council amending Regulation (EC) No 2130/2001 on operations to aid uprooted people in Asian and Latin American developing countries,21-22/12/2004,22/12/2004,Development & International Trade,Agriculture and Fisheries,1
1011,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Regulation amending Regulation (EC, Euratom) No 2728/94 establishing a Guarantee Fund for external actions",21-22/12/2004,22/12/2004,Foreign & Security Policy,Agriculture and Fisheries,0
1012,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision amending Decision 2000/24/EC to take into account the enlargement of the European Union and the European Neighbourhood policy,21-22/12/2004,22/12/2004,Foreign & Security Policy,Agriculture and Fisheries,0
1013,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Regulation amending Council Regulation (EC) No 976/1999 laying down the requirements for the implementation of Community operations, other than those of development cooperation, which, within the framework of Community cooperation policy, contribute to the general objective of developing and consolidating democracy and the rule of law and to that of respecting human rights and fundamental freedoms in third countries",21-22/12/2004,22/12/2004,Development & International Trade,Agriculture and Fisheries,0
1014,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Directive of the European Parliament and of the Council amending Council Directives 73/239/EEC, 85/611/EEC, 91/675/EEC, 92/49/EEC and 93/6/EEC and Directives 94/19/EC, 98/78/EC, 2000/12/EC, 2001/34/EC, 2002/83/EC and 2002/87/EC of the European Parliament and of the Council , in order to establish a new financial services committee organisational structure",21-22/12/2004,22/12/2004,Economic & Financial Affairs,Agriculture and Fisheries,1
1015,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Decision on tackling vehicle crime with cross-border implications,21-22/12/2004,22/12/2004,"Civil Liberties, Justice & Home Affairs",Agriculture and Fisheries,0
1016,16304/04,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,"Council Regulation fixing for 2005 the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where catch limitations are required",21-22/12/2004,22/12/2004,Agriculture & Fisheries,Agriculture and Fisheries,0
1017,5634/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2004,Council Regulation amending Regulation (EC) No 1260/1999 laying down general provisions on the Structural Funds concerning the extension of the duration of the PEACE programme and the granting of new commitment appropriations,24/01/2005,24/01/2005,Economic & Financial Affairs,Agriculture and Fisheries,0
1018,5634/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation concerning Community financial contributions to the International Fund for Ireland (2005-2006),24/01/2005,24/01/2005,Economic & Financial Affairs,Agriculture and Fisheries,0
1019,5634/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Regulation of the European Parliament and of the Council on maximum residue levels of pesticides in or on food and feed of plant and animal origin and amending Council Directive 91/414/EEC,24/01/2005,24/01/2005,Agriculture & Fisheries,Agriculture and Fisheries,1
1020,6504/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Directive amending Directive 90/434/EEC on the common system of taxation applicable to mergers, divisions, transfers of assets and exchanges of shares concerning companies of different Member States",17/02/2005,17/02/2005,Economic & Financial Affairs,Economic and Financial Affairs,0
1021,6504/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Decision authorising the United Kingdom to apply an exemption from climate change levy for low value solid fuel in accordance with Article 19 of Directive 2003/96/EC,17/02/2005,17/02/2005,Transport & Telecommunications,Economic and Financial Affairs,0
1022,6504/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EC) No 866/2004 on a regime under Article 2 of Protocol No 10 to the Act of Accession as regards agriculture and facilities for persons crossing the line,17/02/2005,17/02/2005,Agriculture & Fisheries,Economic and Financial Affairs,0
1023,6504/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EC) No 88/98 as regards the extension of the trawling ban to Polish waters,17/02/2005,17/02/2005,Agriculture & Fisheries,Economic and Financial Affairs,0
1024,6594/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Directive of the European Parliament and of the Council amending Directive 94/62/EC on packaging and packaging waste,21/02/2005,21/02/2005,Environment & Energy,"Education, Youth and Culture",1
1025,6705/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Framework Decision on attacks against information systems,24/02/2005,24/02/2005,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,0
1026,6705/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Framework Decision on confiscation of crime-related proceeds, instrumentalities and property",24/02/2005,24/02/2005,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,0
1027,6705/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Framework Decision on the application of the principle of mutualrecognition to financial penalties,24/02/2005,24/02/2005,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,0
1028,6705/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Decision concerning the introduction of some new functions for the Schengen Information System, including in the fight against terrorism",24/02/2005,24/02/2005,"Civil Liberties, Justice & Home Affairs",Justice and Home Affairs,0
1029,6970/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EC) No 2007/2000 introducing exceptional trade measures for countries and territories participating in or linked to the European Union's Stabilisation and Association process,28/02/2005,28/02/2005,Constitutional Affairs & Administration,Agriculture and Fisheries,0
1030,6970/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Decision of the European Parliament and of the Council establishing a multiannual Community programme to make digital content in Europe more accessible, usable and exploitable",28/02/2005,28/02/2005,Internal Market & Consumer Affairs,Agriculture and Fisheries,1
1031,6970/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Directive amending Annex IV to Directive 2000/29/EC on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community,28/02/2005,28/02/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1032,7076/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Decision authorising Sweden to apply a reduced rate of taxation to electricity consumed by households and service sector companies situated in certain areas in the north of Sweden in accordance with Article 19 of Directive 2003/96/EC,07/03/2005,07/03/2005,Internal Market & Consumer Affairs,Competitiveness,0
1033,7278/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Directive amending Annex VI to Directive 91/414/EEC as regards plant protection products containing micro-organisms,14/03/2005,14/03/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1034,7278/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Directive amending Directive 87/328/EEC with regard to semen storage centres and the use of ova and embryos from pure-bred breeding animals of the bovine species,14/03/2005,14/03/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1035,7278/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Decision amending Decision 2000/256/EC authorising the Kingdom of the Netherlands to apply a measure derogating from Article 11 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes,14/03/2005,14/03/2005,Economic & Financial Affairs,Agriculture and Fisheries,0
1036,7278/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Decision authorising the Republic of Cyprus to apply a measure derogating from Article 11 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes,14/03/2005,14/03/2005,Economic & Financial Affairs,Agriculture and Fisheries,0
1037,7278/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Decision authorising Denmark to apply a measure derogating from Article 14(1)(d) of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes,14/03/2005,14/03/2005,Economic & Financial Affairs,Agriculture and Fisheries,0
1038,7359/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Decision establishing a secure web-based information and coordination network for Member States' migration management services,16/03/2005,16/03/2005,"Civil Liberties, Justice & Home Affairs",General Affairs and External Relations,0
1039,7359/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff,16/03/2005,16/03/2005,Economic & Financial Affairs,General Affairs and External Relations,0
1040,7359/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Regulation (EC) No 2792/1999 as regards a specific action for transfers of vessels to countries hit by the tsunami in 2004,16/03/2005,16/03/2005,Development & International Trade,General Affairs and External Relations,0
1041,7943/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Regulation amending the lists of insolvency proceedings, winding-up proceedings and liquidators in Annexes A, B and C to Regulation (EC) No 1346/2000 on insolvency proceedings",12/04/2005,12/04/2005,Economic & Financial Affairs,Economic and Financial Affairs,0
1042,7943/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Decision of the European Parliament and of the Council establishing a multiannual Community programme on promoting safer use of the Internet and new online technologies,12/04/2005,12/04/2005,"Civil Liberties, Justice & Home Affairs",Economic and Financial Affairs,1
1043,8136/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Directive of the European Parliament and of the Council concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) commercial practices)",18/04/2005,18/04/2005,Internal Market & Consumer Affairs,Competitiveness,1
1044,8136/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Directive of the European Parliament and of the Council amending Council Directives 72/166/EEC, 84/5/EEC, 88/357/EEC and 90/232/EEC and Directive 2000/26/EC of the European Parliament and of the Council relating to insurance against civil liability in respect of the use of motor vehicles",18/04/2005,18/04/2005,Internal Market & Consumer Affairs,Competitiveness,1
1045,8509/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Regulation amending Regulation (EEC) No 1883/78 laying down general rules for the financing of interventions by the European Agricultural Guidance and Guarantee Fund, Guarantee Section",26/04/2005,26/04/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1046,8509/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation establishing a Community Fisheries Control Agency and amending Regulation (EC) No 2847/93 establishing a control system applicable to the Common Fisheries Policy,26/04/2005,26/04/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
1047,8776/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Decision on information exchange, risk assessment and control of new psychoactive substances",05/05/2005,05/05/2005,Internal Market & Consumer Affairs,Competitiveness,0
1048,9250/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Council Regulation amending Commission Regulation (EEC) No 2454/93 laying down provisions for the implementation of Council Regulation (EEC) No 2913/92 establishing the Community Customs Code (LA),23/05/2005,23/05/2005,Economic & Financial Affairs,General Affairs and External Relations,0
1049,9050/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Directive of the European Parliament and of the Council establishing a framework for the setting of ecodesign requirements for Energy-Using Products and amending Council Directive 92/42/EEC and Directives 96/57/EC and 2000/55/EC of the European Parliament and of the Council,23-24/05/2005,24/05/2005,Environment & Energy,"Education, Youth and Culture",1
1050,9050/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,Directive of the European Parliament and of the Council amending Directive 1999/32/EC as regards the sulphur content of marine fuels,23-24/05/2005,24/05/2005,Agriculture & Fisheries,"Education, Youth and Culture",1
1051,9490/05,http://register.consilium.europa.eu/doc/srv?l=EN&f=ST%20,2005,"Council Regulation amending Regulation (EC) No 27/2005, as concerns fishing opportunities in Greenland, Faroese and Icelandic waters and fishing for cod in the North Sea, and amending Regulation (EC) No 2270/2004, as concerns fishing opportunities for deep-sea sharks and roundnose grenadier",30/05/2005,30/05/2005,Agriculture & Fisheries,Agriculture and Fisheries,0
